model,property,algorithm,seed,simulations,time,robustness,falsified,input,control points,exploration ratio,budget
flight_2018,"!(◇_[0.0, 1.4] ((((x - 11.564) * (x - 11.564)) + ((y - 16.217) * (y - 16.217))) < 100.0) && ◇_[0.0, 2.4] ((((x - 17.551) * (x - 17.551)) + ((y - 35.214) * (y - 35.214))) < 100.0))",adaptive,23,1.0,7.0,-36.50131940205937,yes,"[0.0 0.31415927; 0.39999999999999997 0.31415927; 0.7999999999999999 0.0; 1.2 -0.31415927; 1.5999999999999999 0.0; 1.9999999999999998 -0.31415927; 2.4 -0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 11.564) * (x - 11.564)) + ((y - 16.217) * (y - 16.217))) < 100.0) && ◇_[0.0, 2.4] ((((x - 17.551) * (x - 17.551)) + ((y - 35.214) * (y - 35.214))) < 100.0))",adaptive,-3052560877507378011,1.0,0.0,-48.73690909714396,yes,"[0.0 0.31415927; 0.39999999999999997 0.31415927; 0.7999999999999999 -0.31415927; 1.2 0.31415927; 1.5999999999999999 0.0; 1.9999999999999998 -0.31415927; 2.4 -0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 11.564) * (x - 11.564)) + ((y - 16.217) * (y - 16.217))) < 100.0) && ◇_[0.0, 2.4] ((((x - 17.551) * (x - 17.551)) + ((y - 35.214) * (y - 35.214))) < 100.0))",adaptive,6333348767878040362,3.0,0.0,-7.690907156270015,yes,"[0.0 0.31415927; 0.39999999999999997 0.31415927; 0.7999999999999999 -0.31415927; 1.2 0.0; 1.5999999999999999 -0.31415927; 1.9999999999999998 0.0; 2.4 0.0]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 11.564) * (x - 11.564)) + ((y - 16.217) * (y - 16.217))) < 100.0) && ◇_[0.0, 2.4] ((((x - 17.551) * (x - 17.551)) + ((y - 35.214) * (y - 35.214))) < 100.0))",adaptive,-4872819224332213047,8.0,0.0,-33.301119764040294,yes,"[0.0 0.31415927; 0.39999999999999997 0.0; 0.7999999999999999 0.31415927; 1.2 -0.31415927; 1.5999999999999999 0.31415927; 1.9999999999999998 -0.31415927; 2.4 -0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 11.564) * (x - 11.564)) + ((y - 16.217) * (y - 16.217))) < 100.0) && ◇_[0.0, 2.4] ((((x - 17.551) * (x - 17.551)) + ((y - 35.214) * (y - 35.214))) < 100.0))",adaptive,-3503694796333957573,6.0,0.0,-94.98458493648958,yes,"[0.0 0.31415927; 0.39999999999999997 0.31415927; 0.7999999999999999 0.31415927; 1.2 0.31415927; 1.5999999999999999 -0.31415927; 1.9999999999999998 -0.31415927; 2.4 -0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 11.564) * (x - 11.564)) + ((y - 16.217) * (y - 16.217))) < 100.0) && ◇_[0.0, 2.4] ((((x - 17.551) * (x - 17.551)) + ((y - 35.214) * (y - 35.214))) < 100.0))",adaptive,7738024470420630810,1.0,0.0,-43.52005817825713,yes,"[0.0 -0.31415927; 0.39999999999999997 0.31415927; 0.7999999999999999 0.0; 1.2 0.31415927; 1.5999999999999999 0.31415927; 1.9999999999999998 0.31415927; 2.4 0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 11.564) * (x - 11.564)) + ((y - 16.217) * (y - 16.217))) < 100.0) && ◇_[0.0, 2.4] ((((x - 17.551) * (x - 17.551)) + ((y - 35.214) * (y - 35.214))) < 100.0))",adaptive,-4537426766102225687,11.0,0.0,-15.11664945803011,yes,"[0.0 0.0; 0.39999999999999997 0.31415927; 0.7999999999999999 0.0; 1.2 -0.31415927; 1.5999999999999999 0.31415927; 1.9999999999999998 0.31415927; 2.4 0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 11.564) * (x - 11.564)) + ((y - 16.217) * (y - 16.217))) < 100.0) && ◇_[0.0, 2.4] ((((x - 17.551) * (x - 17.551)) + ((y - 35.214) * (y - 35.214))) < 100.0))",adaptive,6747479138418475455,4.0,0.0,-35.35405797703655,yes,"[0.0 0.31415927; 0.39999999999999997 -0.31415927; 0.7999999999999999 0.31415927; 1.2 0.31415927; 1.5999999999999999 0.31415927; 1.9999999999999998 0.0; 2.4 0.0]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 11.564) * (x - 11.564)) + ((y - 16.217) * (y - 16.217))) < 100.0) && ◇_[0.0, 2.4] ((((x - 17.551) * (x - 17.551)) + ((y - 35.214) * (y - 35.214))) < 100.0))",adaptive,5508018089484512787,1.0,0.0,-36.52031370920503,yes,"[0.0 0.31415927; 0.39999999999999997 0.31415927; 0.7999999999999999 -0.31415927; 1.2 0.31415927; 1.5999999999999999 -0.31415927; 1.9999999999999998 -0.31415927; 2.4 -0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 11.564) * (x - 11.564)) + ((y - 16.217) * (y - 16.217))) < 100.0) && ◇_[0.0, 2.4] ((((x - 17.551) * (x - 17.551)) + ((y - 35.214) * (y - 35.214))) < 100.0))",adaptive,-3582953730925782369,2.0,0.0,-37.56271593927746,yes,"[0.0 -0.31415927; 0.39999999999999997 0.31415927; 0.7999999999999999 0.0; 1.2 0.31415927; 1.5999999999999999 0.31415927; 1.9999999999999998 -0.31415927; 2.4 -0.31415927]","6 6",0.25,1000

model,property,algorithm,seed,simulations,time,robustness,falsified,input,control points,exploration ratio,budget
flight_2018,"!(◇_[0.0, 1.4] ((((x - 21.129) * (x - 21.129)) + ((y - 5.795) * (y - 5.795))) < 100.0) && ◇_[0.0, 2.4] ((((x - 39.434) * (x - 39.434)) + ((y - 17.836) * (y - 17.836))) < 100.0))",adaptive,23,1.0,7.0,-23.26391908827874,yes,"[0.0 0.31415927; 0.39999999999999997 0.31415927; 0.7999999999999999 0.0; 1.2 -0.31415927; 1.5999999999999999 0.0; 1.9999999999999998 -0.31415927; 2.4 -0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 21.129) * (x - 21.129)) + ((y - 5.795) * (y - 5.795))) < 100.0) && ◇_[0.0, 2.4] ((((x - 39.434) * (x - 39.434)) + ((y - 17.836) * (y - 17.836))) < 100.0))",adaptive,-3052560877507378011,1.0,0.0,-37.94214705284477,yes,"[0.0 0.31415927; 0.39999999999999997 0.31415927; 0.7999999999999999 -0.31415927; 1.2 0.31415927; 1.5999999999999999 0.0; 1.9999999999999998 -0.31415927; 2.4 -0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 21.129) * (x - 21.129)) + ((y - 5.795) * (y - 5.795))) < 100.0) && ◇_[0.0, 2.4] ((((x - 39.434) * (x - 39.434)) + ((y - 17.836) * (y - 17.836))) < 100.0))",adaptive,6333348767878040362,5.0,0.0,-59.12084912405478,yes,"[0.0 0.31415927; 0.39999999999999997 0.31415927; 0.7999999999999999 0.31415927; 1.2 -0.31415927; 1.5999999999999999 -0.31415927; 1.9999999999999998 0.31415927; 2.4 0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 21.129) * (x - 21.129)) + ((y - 5.795) * (y - 5.795))) < 100.0) && ◇_[0.0, 2.4] ((((x - 39.434) * (x - 39.434)) + ((y - 17.836) * (y - 17.836))) < 100.0))",adaptive,1145888029412418441,7.0,0.0,-20.392409342294116,yes,"[0.0 0.0; 0.39999999999999997 0.31415927; 0.7999999999999999 0.31415927; 1.2 -0.31415927; 1.5999999999999999 -0.31415927; 1.9999999999999998 0.0; 2.4 0.0]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 21.129) * (x - 21.129)) + ((y - 5.795) * (y - 5.795))) < 100.0) && ◇_[0.0, 2.4] ((((x - 39.434) * (x - 39.434)) + ((y - 17.836) * (y - 17.836))) < 100.0))",adaptive,3115737417244448039,11.0,0.0,-39.93177778641891,yes,"[0.0 0.31415927; 0.39999999999999997 0.31415927; 0.7999999999999999 0.0; 1.2 -0.31415927; 1.5999999999999999 0.31415927; 1.9999999999999998 0.0; 2.4 0.0]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 21.129) * (x - 21.129)) + ((y - 5.795) * (y - 5.795))) < 100.0) && ◇_[0.0, 2.4] ((((x - 39.434) * (x - 39.434)) + ((y - 17.836) * (y - 17.836))) < 100.0))",adaptive,2585207814280091937,2.0,0.0,-51.7108633897391,yes,"[0.0 0.0; 0.39999999999999997 0.31415927; 0.7999999999999999 0.31415927; 1.2 0.0; 1.5999999999999999 -0.31415927; 1.9999999999999998 0.0; 2.4 0.0]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 21.129) * (x - 21.129)) + ((y - 5.795) * (y - 5.795))) < 100.0) && ◇_[0.0, 2.4] ((((x - 39.434) * (x - 39.434)) + ((y - 17.836) * (y - 17.836))) < 100.0))",adaptive,3351697409508629428,1.0,0.0,-26.181484242997854,yes,"[0.0 0.31415927; 0.39999999999999997 0.0; 0.7999999999999999 0.31415927; 1.2 0.0; 1.5999999999999999 -0.31415927; 1.9999999999999998 0.31415927; 2.4 0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 21.129) * (x - 21.129)) + ((y - 5.795) * (y - 5.795))) < 100.0) && ◇_[0.0, 2.4] ((((x - 39.434) * (x - 39.434)) + ((y - 17.836) * (y - 17.836))) < 100.0))",adaptive,4763979392491590007,12.0,0.0,-53.499625638396246,yes,"[0.0 0.0; 0.39999999999999997 0.31415927; 0.7999999999999999 0.31415927; 1.2 0.0; 1.5999999999999999 -0.31415927; 1.9999999999999998 0.31415927; 2.4 0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 21.129) * (x - 21.129)) + ((y - 5.795) * (y - 5.795))) < 100.0) && ◇_[0.0, 2.4] ((((x - 39.434) * (x - 39.434)) + ((y - 17.836) * (y - 17.836))) < 100.0))",adaptive,630296092545340725,2.0,0.0,-94.59155811364714,yes,"[0.0 0.31415927; 0.39999999999999997 0.31415927; 0.7999999999999999 0.31415927; 1.2 0.0; 1.5999999999999999 0.31415927; 1.9999999999999998 0.0; 2.4 0.0]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 21.129) * (x - 21.129)) + ((y - 5.795) * (y - 5.795))) < 100.0) && ◇_[0.0, 2.4] ((((x - 39.434) * (x - 39.434)) + ((y - 17.836) * (y - 17.836))) < 100.0))",adaptive,-9028108620103100596,3.0,0.0,-19.305376078444,yes,"[0.0 0.31415927; 0.39999999999999997 0.0; 0.7999999999999999 0.31415927; 1.2 -0.31415927; 1.5999999999999999 0.31415927; 1.9999999999999998 -0.31415927; 2.4 -0.31415927]","6 6",0.25,1000

model,property,algorithm,seed,simulations,time,robustness,falsified,input,control points,exploration ratio,budget
flight_2018,"!(◇_[0.0, 1.4] ((((x - 14.854) * (x - 14.854)) + ((y - 16.105) * (y - 16.105))) < 100.0) && ◇_[0.0, 2.4] ((((x - 24.005) * (x - 24.005)) + ((y - 36.012) * (y - 36.012))) < 100.0))",adaptive,23,1.0,7.0,-23.14713822136416,yes,"[0.0 0.31415927; 0.39999999999999997 0.31415927; 0.7999999999999999 0.0; 1.2 -0.31415927; 1.5999999999999999 0.0; 1.9999999999999998 -0.31415927; 2.4 -0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 14.854) * (x - 14.854)) + ((y - 16.105) * (y - 16.105))) < 100.0) && ◇_[0.0, 2.4] ((((x - 24.005) * (x - 24.005)) + ((y - 36.012) * (y - 36.012))) < 100.0))",adaptive,-3052560877507378011,1.0,0.0,-37.740135297047146,yes,"[0.0 0.31415927; 0.39999999999999997 0.31415927; 0.7999999999999999 -0.31415927; 1.2 0.31415927; 1.5999999999999999 0.0; 1.9999999999999998 -0.31415927; 2.4 -0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 14.854) * (x - 14.854)) + ((y - 16.105) * (y - 16.105))) < 100.0) && ◇_[0.0, 2.4] ((((x - 24.005) * (x - 24.005)) + ((y - 36.012) * (y - 36.012))) < 100.0))",adaptive,6333348767878040362,5.0,0.0,-59.183702243800155,yes,"[0.0 0.31415927; 0.39999999999999997 0.31415927; 0.7999999999999999 0.31415927; 1.2 -0.31415927; 1.5999999999999999 -0.31415927; 1.9999999999999998 0.31415927; 2.4 0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 14.854) * (x - 14.854)) + ((y - 16.105) * (y - 16.105))) < 100.0) && ◇_[0.0, 2.4] ((((x - 24.005) * (x - 24.005)) + ((y - 36.012) * (y - 36.012))) < 100.0))",adaptive,1145888029412418441,7.0,0.0,-20.40263804892382,yes,"[0.0 0.0; 0.39999999999999997 0.31415927; 0.7999999999999999 0.31415927; 1.2 -0.31415927; 1.5999999999999999 -0.31415927; 1.9999999999999998 0.0; 2.4 0.0]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 14.854) * (x - 14.854)) + ((y - 16.105) * (y - 16.105))) < 100.0) && ◇_[0.0, 2.4] ((((x - 24.005) * (x - 24.005)) + ((y - 36.012) * (y - 36.012))) < 100.0))",adaptive,3115737417244448039,11.0,0.0,-39.94310653697562,yes,"[0.0 0.31415927; 0.39999999999999997 0.31415927; 0.7999999999999999 0.0; 1.2 -0.31415927; 1.5999999999999999 0.31415927; 1.9999999999999998 0.0; 2.4 0.0]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 14.854) * (x - 14.854)) + ((y - 16.105) * (y - 16.105))) < 100.0) && ◇_[0.0, 2.4] ((((x - 24.005) * (x - 24.005)) + ((y - 36.012) * (y - 36.012))) < 100.0))",adaptive,2585207814280091937,2.0,0.0,-51.58347715702823,yes,"[0.0 0.0; 0.39999999999999997 0.31415927; 0.7999999999999999 0.31415927; 1.2 0.0; 1.5999999999999999 -0.31415927; 1.9999999999999998 0.0; 2.4 0.0]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 14.854) * (x - 14.854)) + ((y - 16.105) * (y - 16.105))) < 100.0) && ◇_[0.0, 2.4] ((((x - 24.005) * (x - 24.005)) + ((y - 36.012) * (y - 36.012))) < 100.0))",adaptive,3351697409508629428,1.0,0.0,-26.317171697622825,yes,"[0.0 0.31415927; 0.39999999999999997 0.0; 0.7999999999999999 0.31415927; 1.2 0.0; 1.5999999999999999 -0.31415927; 1.9999999999999998 0.31415927; 2.4 0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 14.854) * (x - 14.854)) + ((y - 16.105) * (y - 16.105))) < 100.0) && ◇_[0.0, 2.4] ((((x - 24.005) * (x - 24.005)) + ((y - 36.012) * (y - 36.012))) < 100.0))",adaptive,4763979392491590007,12.0,0.0,-53.47669128053005,yes,"[0.0 0.0; 0.39999999999999997 0.31415927; 0.7999999999999999 0.31415927; 1.2 0.0; 1.5999999999999999 -0.31415927; 1.9999999999999998 0.31415927; 2.4 0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 14.854) * (x - 14.854)) + ((y - 16.105) * (y - 16.105))) < 100.0) && ◇_[0.0, 2.4] ((((x - 24.005) * (x - 24.005)) + ((y - 36.012) * (y - 36.012))) < 100.0))",adaptive,630296092545340725,2.0,0.0,-94.51317709964138,yes,"[0.0 0.31415927; 0.39999999999999997 0.31415927; 0.7999999999999999 0.31415927; 1.2 0.0; 1.5999999999999999 0.31415927; 1.9999999999999998 0.0; 2.4 0.0]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - 14.854) * (x - 14.854)) + ((y - 16.105) * (y - 16.105))) < 100.0) && ◇_[0.0, 2.4] ((((x - 24.005) * (x - 24.005)) + ((y - 36.012) * (y - 36.012))) < 100.0))",adaptive,-9028108620103100596,3.0,0.0,-19.162389098822132,yes,"[0.0 0.31415927; 0.39999999999999997 0.0; 0.7999999999999999 0.31415927; 1.2 -0.31415927; 1.5999999999999999 0.31415927; 1.9999999999999998 -0.31415927; 2.4 -0.31415927]","6 6",0.25,1000

model,property,algorithm,seed,simulations,time,robustness,falsified,input,control points,exploration ratio,budget
flight_2018,"!(◇_[0.0, 1.4] ((((x - -21.866) * (x - -21.866)) + ((y - -6.823) * (y - -6.823))) < 100.0) && ◇_[0.0, 2.4] ((((x - -44.77) * (x - -44.77)) + ((y - -6.555) * (y - -6.555))) < 100.0))",adaptive,23,25.0,8.0,-53.907340119875,yes,"[0.0 0.31415927; 0.39999999999999997 -0.31415927; 0.7999999999999999 -0.31415927; 1.2 -0.31415927; 1.5999999999999999 0.0; 1.9999999999999998 0.31415927; 2.4 0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - -21.866) * (x - -21.866)) + ((y - -6.823) * (y - -6.823))) < 100.0) && ◇_[0.0, 2.4] ((((x - -44.77) * (x - -44.77)) + ((y - -6.555) * (y - -6.555))) < 100.0))",adaptive,4185553583215066413,1.0,0.0,-1.956177472368097,yes,"[0.0 -0.31415927; 0.39999999999999997 -0.31415927; 0.7999999999999999 0.0; 1.2 0.31415927; 1.5999999999999999 0.31415927; 1.9999999999999998 0.0; 2.4 0.0]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - -21.866) * (x - -21.866)) + ((y - -6.823) * (y - -6.823))) < 100.0) && ◇_[0.0, 2.4] ((((x - -44.77) * (x - -44.77)) + ((y - -6.555) * (y - -6.555))) < 100.0))",adaptive,476719930311739671,3.0,0.0,-38.71214992562424,yes,"[0.0 -0.31415927; 0.39999999999999997 -0.31415927; 0.7999999999999999 0.0; 1.2 0.0; 1.5999999999999999 0.31415927; 1.9999999999999998 -0.31415927; 2.4 -0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - -21.866) * (x - -21.866)) + ((y - -6.823) * (y - -6.823))) < 100.0) && ◇_[0.0, 2.4] ((((x - -44.77) * (x - -44.77)) + ((y - -6.555) * (y - -6.555))) < 100.0))",adaptive,-1470848105354669382,6.0,0.0,-43.29242548776534,yes,"[0.0 0.31415927; 0.39999999999999997 -0.31415927; 0.7999999999999999 -0.31415927; 1.2 0.0; 1.5999999999999999 -0.31415927; 1.9999999999999998 -0.31415927; 2.4 -0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - -21.866) * (x - -21.866)) + ((y - -6.823) * (y - -6.823))) < 100.0) && ◇_[0.0, 2.4] ((((x - -44.77) * (x - -44.77)) + ((y - -6.555) * (y - -6.555))) < 100.0))",adaptive,-2895284606768989799,7.0,0.0,-78.48831046527053,yes,"[0.0 -0.31415927; 0.39999999999999997 -0.31415927; 0.7999999999999999 -0.31415927; 1.2 0.0; 1.5999999999999999 0.31415927; 1.9999999999999998 0.0; 2.4 0.0]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - -21.866) * (x - -21.866)) + ((y - -6.823) * (y - -6.823))) < 100.0) && ◇_[0.0, 2.4] ((((x - -44.77) * (x - -44.77)) + ((y - -6.555) * (y - -6.555))) < 100.0))",adaptive,3347769614917144218,5.0,0.0,-45.39634809528945,yes,"[0.0 0.0; 0.39999999999999997 -0.31415927; 0.7999999999999999 -0.31415927; 1.2 0.31415927; 1.5999999999999999 -0.31415927; 1.9999999999999998 0.0; 2.4 0.0]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - -21.866) * (x - -21.866)) + ((y - -6.823) * (y - -6.823))) < 100.0) && ◇_[0.0, 2.4] ((((x - -44.77) * (x - -44.77)) + ((y - -6.555) * (y - -6.555))) < 100.0))",adaptive,8380663563956750731,1.0,0.0,-72.7199310517128,yes,"[0.0 0.0; 0.39999999999999997 -0.31415927; 0.7999999999999999 -0.31415927; 1.2 -0.31415927; 1.5999999999999999 0.31415927; 1.9999999999999998 0.31415927; 2.4 0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - -21.866) * (x - -21.866)) + ((y - -6.823) * (y - -6.823))) < 100.0) && ◇_[0.0, 2.4] ((((x - -44.77) * (x - -44.77)) + ((y - -6.555) * (y - -6.555))) < 100.0))",adaptive,-307272509406702206,5.0,0.0,-33.80796359988797,yes,"[0.0 -0.31415927; 0.39999999999999997 0.0; 0.7999999999999999 0.0; 1.2 -0.31415927; 1.5999999999999999 -0.31415927; 1.9999999999999998 0.0; 2.4 0.0]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - -21.866) * (x - -21.866)) + ((y - -6.823) * (y - -6.823))) < 100.0) && ◇_[0.0, 2.4] ((((x - -44.77) * (x - -44.77)) + ((y - -6.555) * (y - -6.555))) < 100.0))",adaptive,-8954318203141223558,7.0,0.0,-14.624390906052923,yes,"[0.0 0.0; 0.39999999999999997 -0.31415927; 0.7999999999999999 -0.31415927; 1.2 0.31415927; 1.5999999999999999 0.31415927; 1.9999999999999998 -0.31415927; 2.4 -0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - -21.866) * (x - -21.866)) + ((y - -6.823) * (y - -6.823))) < 100.0) && ◇_[0.0, 2.4] ((((x - -44.77) * (x - -44.77)) + ((y - -6.555) * (y - -6.555))) < 100.0))",adaptive,-5922255501846545426,1.0,0.0,-11.758246230806236,yes,"[0.0 -0.31415927; 0.39999999999999997 -0.31415927; 0.7999999999999999 0.31415927; 1.2 0.0; 1.5999999999999999 -0.31415927; 1.9999999999999998 0.31415927; 2.4 0.31415927]","6 6",0.25,1000

model,property,algorithm,seed,simulations,time,robustness,falsified,input,control points,exploration ratio,budget
flight_2018,"!(◇_[0.0, 1.4] ((((x - -15.521) * (x - -15.521)) + ((y - 3.669) * (y - 3.669))) < 100.0) && ◇_[0.0, 2.4] ((((x - -30.655) * (x - -30.655)) + ((y - 8.863) * (y - 8.863))) < 100.0))",adaptive,23,1.0,7.0,-8.33394213675264,yes,"[0.0 0.31415927; 0.39999999999999997 0.31415927; 0.7999999999999999 0.0; 1.2 -0.31415927; 1.5999999999999999 0.0; 1.9999999999999998 -0.31415927; 2.4 -0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - -15.521) * (x - -15.521)) + ((y - 3.669) * (y - 3.669))) < 100.0) && ◇_[0.0, 2.4] ((((x - -30.655) * (x - -30.655)) + ((y - 8.863) * (y - 8.863))) < 100.0))",adaptive,-3052560877507378011,2.0,0.0,-20.24551831361103,yes,"[0.0 0.31415927; 0.39999999999999997 0.31415927; 0.7999999999999999 -0.31415927; 1.2 0.0; 1.5999999999999999 0.0; 1.9999999999999998 0.31415927; 2.4 0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - -15.521) * (x - -15.521)) + ((y - 3.669) * (y - 3.669))) < 100.0) && ◇_[0.0, 2.4] ((((x - -30.655) * (x - -30.655)) + ((y - 8.863) * (y - 8.863))) < 100.0))",adaptive,759808835049501326,4.0,0.0,-89.90303370573703,yes,"[0.0 0.31415927; 0.39999999999999997 -0.31415927; 0.7999999999999999 0.0; 1.2 -0.31415927; 1.5999999999999999 0.0; 1.9999999999999998 -0.31415927; 2.4 -0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - -15.521) * (x - -15.521)) + ((y - 3.669) * (y - 3.669))) < 100.0) && ◇_[0.0, 2.4] ((((x - -30.655) * (x - -30.655)) + ((y - 8.863) * (y - 8.863))) < 100.0))",adaptive,-4443869278479654278,1.0,0.0,-46.440007136501876,yes,"[0.0 0.31415927; 0.39999999999999997 -0.31415927; 0.7999999999999999 0.31415927; 1.2 0.0; 1.5999999999999999 0.0; 1.9999999999999998 0.31415927; 2.4 0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - -15.521) * (x - -15.521)) + ((y - 3.669) * (y - 3.669))) < 100.0) && ◇_[0.0, 2.4] ((((x - -30.655) * (x - -30.655)) + ((y - 8.863) * (y - 8.863))) < 100.0))",adaptive,276331911002348957,1.0,0.0,-86.04547267183602,yes,"[0.0 0.0; 0.39999999999999997 0.0; 0.7999999999999999 -0.31415927; 1.2 0.0; 1.5999999999999999 0.0; 1.9999999999999998 -0.31415927; 2.4 -0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - -15.521) * (x - -15.521)) + ((y - 3.669) * (y - 3.669))) < 100.0) && ◇_[0.0, 2.4] ((((x - -30.655) * (x - -30.655)) + ((y - 8.863) * (y - 8.863))) < 100.0))",adaptive,-5568576955109602130,1.0,0.0,-92.11959505441148,yes,"[0.0 -0.31415927; 0.39999999999999997 -0.31415927; 0.7999999999999999 -0.31415927; 1.2 -0.31415927; 1.5999999999999999 0.0; 1.9999999999999998 0.0; 2.4 0.0]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - -15.521) * (x - -15.521)) + ((y - 3.669) * (y - 3.669))) < 100.0) && ◇_[0.0, 2.4] ((((x - -30.655) * (x - -30.655)) + ((y - 8.863) * (y - 8.863))) < 100.0))",adaptive,1206778206844894780,1.0,0.0,-95.56531947384799,yes,"[0.0 0.0; 0.39999999999999997 -0.31415927; 0.7999999999999999 0.0; 1.2 0.0; 1.5999999999999999 -0.31415927; 1.9999999999999998 -0.31415927; 2.4 -0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - -15.521) * (x - -15.521)) + ((y - 3.669) * (y - 3.669))) < 100.0) && ◇_[0.0, 2.4] ((((x - -30.655) * (x - -30.655)) + ((y - 8.863) * (y - 8.863))) < 100.0))",adaptive,-1888650763017800723,1.0,0.0,-5.3576345327242905,yes,"[0.0 0.31415927; 0.39999999999999997 0.0; 0.7999999999999999 0.31415927; 1.2 0.0; 1.5999999999999999 -0.31415927; 1.9999999999999998 0.31415927; 2.4 0.31415927]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - -15.521) * (x - -15.521)) + ((y - 3.669) * (y - 3.669))) < 100.0) && ◇_[0.0, 2.4] ((((x - -30.655) * (x - -30.655)) + ((y - 8.863) * (y - 8.863))) < 100.0))",adaptive,-1907761181685545822,1.0,0.0,-61.04532185063921,yes,"[0.0 0.0; 0.39999999999999997 0.31415927; 0.7999999999999999 -0.31415927; 1.2 -0.31415927; 1.5999999999999999 0.31415927; 1.9999999999999998 0.0; 2.4 0.0]","6 6",0.25,1000
flight_2018,"!(◇_[0.0, 1.4] ((((x - -15.521) * (x - -15.521)) + ((y - 3.669) * (y - 3.669))) < 100.0) && ◇_[0.0, 2.4] ((((x - -30.655) * (x - -30.655)) + ((y - 8.863) * (y - 8.863))) < 100.0))",adaptive,6514379209062291443,1.0,0.0,-95.33253922210733,yes,"[0.0 -0.31415927; 0.39999999999999997 -0.31415927; 0.7999999999999999 0.0; 1.2 0.31415927; 1.5999999999999999 -0.31415927; 1.9999999999999998 0.31415927; 2.4 0.31415927]","6 6",0.25,1000

model,property,algorithm,seed,simulations,time,robustness,falsified,input,control points,exploration ratio,budget
